time,a,b,c,d,e,f,g,h,i
2020-03-10 04:33:00,1.2170567731607600,44.12933191657070,101.71392130851700,0.3424676018778230,392.4321486155190,6.730363278479670,321.21378835042300,949.1871668497720,253.44650395711300
2020-03-10 04:34:00,1.2189879344786500,44.146625608205800,101.91652993361200,0.341861754612415,393.82938321431500,6.753109331961390,320.15423583984400,948.5860799153650,253.13036092122400
2020-03-10 04:35:00,1.2198506649227700,44.11509038011230,101.80659695466400,0.3417023686579290,393.5844904581710,6.754003650938380,319.6895523071290,947.8941345214840,251.56424204508500
2020-03-10 04:36:00,1.219622533394660,44.346260875463500,101.3894522190090,0.34143824373138000,392.77641105651900,6.696410421195670,318.9623794555660,946.9764963785810,251.41834004720100
2020-03-10 04:37:00,1.2218216684121800,44.74680448571840,101.4029695590340,0.34172844443503700,392.6791311899820,6.631514898410020,318.1558202107750,946.7697270711260,251.28213755289700
2020-03-10 04:38:00,1.219572547177460,44.836068004369700,101.17386881510400,0.34034633392646700,392.59202575683600,6.630260231930030,318.41503143310500,947.7007420857750,254.49707412719700
2020-03-10 04:39:00,1.2188058831038500,44.9894195497036,101.26363706588700,0.3408408169799420,393.70118141174300,6.603937502045220,318.8399302164710,948.799814860026,250.64012908935500
2020-03-10 04:40:00,1.2100026919983000,45.054523319006000,100.8534202973050,0.3397120437016410,392.80175971984900,6.589463944721770,319.7044982910160,949.4460118611650,250.28021494547500
2020-03-10 04:41:00,1.202459936893930,45.03443258007370,101.36966872215300,0.3401768707367650,394.1334794362390,6.617170215816420,321.04724884033200,952.0720520019530,247.49815114339200
2020-03-10 04:42:00,1.1973199197274200,45.03290670116740,100.84348758061700,0.3398054466392910,394.3645420074460,6.590112423240920,321.86305236816400,954.6742401123050,245.9417635599770
2020-03-10 04:43:00,1.1980290969512500,45.014850387970600,101.46798507372500,0.34158259686967800,393.0123634338380,6.599234149543870,323.01987711588500,957.0578638712570,243.95736440022800
2020-03-10 04:44:00,1.1898849877995800,45.01841108997660,100.63510775566100,0.33951533135556200,392.1300589243570,6.584430097218480,324.6233495076500,959.0075759887700,244.40967432657900
2020-03-10 04:45:00,1.145566215707040,44.67025598883630,101.07343331972800,0.34094130839762400,393.0075035095220,6.63666299896495,326.28238677978500,963.0800145467120,241.7297617594400
2020-03-10 04:46:00,1.1679100241014300,44.575143267711000,100.8620541493100,0.33922529282692800,394.13270568847700,6.670392900309710,327.61988576253300,966.4431610107420,241.6081682840980
2020-03-10 04:47:00,1.1990004240243000,44.57539750138920,101.32382941246000,0.34077664597838000,393.5735944112140,6.670428685541020,327.32054646809900,965.4291915893560,242.2988192240400
2020-03-10 04:48:00,1.2031576435413300,44.56878543893500,100.73865258693700,0.33930779605986400,393.0390396118160,6.661702547274360,326.74207305908200,960.9384613037110,246.496218363444
2020-03-10 04:49:00,1.205118273842290,44.56039326389630,101.16248679161100,0.34072767015499400,393.645757039388,6.663200297678050,326.5261637369790,959.2268575032550,246.23358408610000
2020-03-10 04:50:00,1.2073672510003600,44.558612674474700,101.19306230545000,0.34083203031722600,393.1213035583500,6.663323165815290,326.29700724283900,957.9439926147460,247.42519505818700
2020-03-10 04:51:00,1.207724142634960,44.569548378388100,100.88602797190300,0.33957604473371,393.7414906819660,6.666054839079040,325.6327082316080,956.65576171875,245.5526606241860
2020-03-10 04:52:00,1.1998322137585600,44.59625173608460,101.32313636938700,0.3409341026195200,394.2302309672040,6.664296678601650,325.29577891031900,956.4094950358070,246.69563420613600
2020-03-10 04:53:00,1.204364622109430,44.56140996019050,101.24153510729500,0.3413946248215370,392.18760681152300,6.655197773761720,324.77315012613900,956.0208079020180,245.6547940572100
2020-03-10 04:54:00,1.195583055497610,44.54640619953470,101.43777696291600,0.3401392182178440,394.55161539713500,6.694873965064850,324.7073059082030,958.5463994344080,244.35131200154600
2020-03-10 04:55:00,1.2067092513830300,44.570311238368400,100.71595354874900,0.338308254554265,394.81922849019400,6.679514427102740,324.27422587076800,958.3518753051760,243.60229619344100
2020-03-10 04:56:00,1.209130542667710,44.59752282500270,100.76406796773300,0.3392926394184310,393.60421053568500,6.6592126282718800,323.8731282552080,957.7687199910480,246.28708775838200
2020-03-10 04:57:00,1.2005891720753800,44.54894901315370,101.47283788522100,0.34118145825994700,393.31427065531400,6.676413936387680,324.12696584065800,958.1316248575850,245.2559814453130
2020-03-10 04:58:00,1.197687311892260,44.57768663764,100.78782379627200,0.3399919816850350,392.1054147084550,6.650151239563740,324.29637400309200,959.5964889526370,244.55558904012000
2020-03-10 04:59:00,1.1924026810231200,44.57717737555500,100.93697806199400,0.3417411985268140,389.87036450703900,6.625950691457860,324.74379475911500,961.2108688354490,244.5507380167640
2020-03-10 05:00:00,1.1645481069778800,44.588113317887000,100.80519179503100,0.34062688201309400,391.4980761210120,6.637263441960670,325.4701207478840,962.3845723470050,242.6392707824710
2020-03-10 05:01:00,1.1966869734244300,44.60210014383000,100.77210577329,0.3410702883907480,391.15119616190600,6.624566191720760,325.32910919189500,962.4818013509120,240.5138257344560
2020-03-10 05:02:00,1.1964070595275400,44.56242776910460,101.018607656161,0.34145563179050100,391.13823382059700,6.638932624247740,325.47254180908200,961.6970469156900,241.06342442830400
2020-03-10 05:03:00,1.1997250063409700,44.60159231225650,100.47835409641300,0.34042007303396900,391.03549830118800,6.617989762208820,325.30846405029300,960.4199167887370,241.7394816080730
2020-03-10 05:04:00,1.1904627834869200,44.57387178142870,101.3960872888570,0.3432634224311700,389.4787661234540,6.62713590314267,325.94346618652300,960.7119445800780,244.2151222229000
2020-03-10 05:05:00,1.1338714292990600,44.60744119683900,101.18846015135400,0.340990205326636,391.2927360534670,6.652643968690450,326.73143259684200,962.8913650512700,241.60330708821600
2020-03-10 05:06:00,1.168841339465500,44.57590660452840,101.02673554420500,0.34115699480444800,392.3552583058680,6.643523392946240,327.0710271199540,964.559211730957,240.5721893310550
2020-03-10 05:07:00,1.1866606226784000,44.58862186471620,101.05237833658900,0.3411133506140160,392.52896372477200,6.644063391918030,327.23527272542300,965.2989603678390,241.00992075602200
2020-03-10 05:08:00,1.1936990439192300,44.57361770669620,101.1340278784430,0.3410803260585350,392.1533883412680,6.652468247285820,326.5984115600590,965.0264155069990,242.42527389526400
2020-03-10 05:09:00,1.2115768514509900,44.57921235760050,100.99619845549300,0.3404549714630690,390.64240074157700,6.654621125065350,325.3944447835290,960.0658671061200,244.69177118937200
2020-03-10 05:10:00,1.206647144094940,44.573870907227200,100.66099433104200,0.34077949234473000,391.73909250895200,6.62699482123725,324.4901173909510,957.1242828369140,246.8512814839680
2020-03-10 05:11:00,1.1964708095523400,44.552508999904,100.50306471188900,0.339922825483509,390.4597733815510,6.6364025168361,324.4501012166340,957.3252105712890,246.40867869059200
2020-03-10 05:12:00,1.195803621513950,44.59396156668660,101.05367680390700,0.342533842798529,389.4385903676350,6.615755362165260,324.15673828125,958.3234659830730,244.54100290934200
2020-03-10 05:13:00,1.1962202685023600,44.573617388804800,100.92484263579100,0.3414386363560330,390.56344922383600,6.631559982262570,324.41522725423200,958.8925323486330,244.20539728800500
2020-03-10 05:14:00,1.1891645645057900,44.536995977163300,100.82682160536400,0.3417272380136190,390.2874921162920,6.624903629955150,324.61827341715500,960.2401555379230,242.96028518676800
2020-03-10 05:15:00,1.1918626404306000,44.56039318442350,100.55828619003300,0.3405977212663510,391.3570156097410,6.625749669366510,324.4195734659830,961.2185745239260,242.96028772989900
2020-03-10 05:16:00,1.197391988767960,44.597014755010600,100.85067633787800,0.3418167650271010,389.1516850789390,6.615962827030290,323.97540791829400,960.8876825968420,247.10419718424500
2020-03-10 05:17:00,1.189579050613160,44.587349981069600,100.74709463119500,0.3417135684798930,389.77413686116500,6.612590635198750,324.2860972086590,960.8166987101240,247.6489346822100
2020-03-10 05:18:00,1.1864618081745000,44.538776487112000,100.65860342979400,0.34080129392383500,390.06460825602200,6.631634641379850,324.2129542032880,960.6035410563150,244.7890485127770
2020-03-10 05:19:00,1.1975433338600400,44.60108281175300,100.80224605401400,0.3407776238307070,391.09970474243200,6.6324187447420800,323.7838363647460,959.5866241455080,244.9495531717940
2020-03-10 05:20:00,1.1973725487061800,44.55530644456550,101.26377201080300,0.34293392532798700,389.3908208211260,6.6275195599638100,323.61498260498000,957.8056818644210,247.26955795288100
2020-03-10 05:21:00,1.1945675980195500,44.590147902568200,101.65761359532700,0.3429440172969220,391.6608409881590,6.648011588944390,323.664057413737,958.4586944580080,244.56045532226600
2020-03-10 05:22:00,1.202874860562530,44.55657840768500,101.30182313919100,0.342007773651204,390.51419830322300,6.647760358914600,323.21128845214800,958.4837239583330,244.24432373046900
2020-03-10 05:23:00,1.2045455415660200,44.584806690613400,100.1969263156260,0.33986521517704900,391.38526153564500,6.61226010009378,323.2618230183920,957.1692097981770,248.20826721191400
2020-03-10 05:24:00,1.1408883178188900,44.59574263294540,98.86986768245700,0.33821705522479300,389.4129327138270,6.555180287878970,324.178955078125,958.3157552083330,246.20440165201800
2020-03-10 05:25:00,1.1922691782031000,44.52478886644050,99.06455846627550,0.3379970507207940,389.1678104400640,6.5828784848963800,324.5745391845700,958.8999786376950,246.46704610188800
2020-03-10 05:26:00,1.1914124513887700,44.58862146735190,99.88814846674600,0.339237822102304,389.64855639139800,6.6036927119712300,325.11616770426400,959.2319412231450,247.5954360961910
2020-03-10 05:27:00,1.194510578551520,44.55759558081630,101.66155703862500,0.34338764881078200,390.30395762125700,6.644435593550030,325.26329803466800,958.8450800577800,246.76373291015600
2020-03-10 05:28:00,1.1923031014475100,44.54360827803610,101.50482646624200,0.3430902620206130,389.5394465128580,6.642138301301280,325.5317967732750,959.1351623535160,247.9650675455730
2020-03-10 05:29:00,1.1312743539273100,44.58963871995610,101.75756128629000,0.34410124802008400,388.74522463480600,6.632140927081300,326.0875295003260,960.0360743204750,245.56724166870100
2020-03-10 05:30:00,1.1911659661219300,44.615579615036600,101.82027351856200,0.3435348885733910,389.84119415283200,6.643321921232040,326.12972768147800,959.9913584391280,243.65092849731400
2020-03-10 05:31:00,1.202703786717180,44.56954774260520,101.72605923811600,0.34313510251637600,390.01506423950200,6.651654442341760,325.66297149658200,958.4694010416670,246.6907755533850
2020-03-10 05:32:00,1.1944616663843400,44.5593752960364,102.3659569422400,0.34413634446048400,391.08249537150100,6.67591961635685,325.6612319946290,958.700673421224,246.8999163309730
2020-03-10 05:33:00,1.2029343037529900,44.56878520051640,102.63187905152600,0.3454778029098870,390.28226407369000,6.665503679947280,325.101801554362,957.2952219645180,244.42914454142300
2020-03-10 05:34:00,1.2105772166653000,44.56497066219650,102.16791204611500,0.3443007479763520,390.27795537312800,6.659052291051550,324.02443440755200,953.9948323567710,246.0049845377600
2020-03-10 05:35:00,1.2083891988847800,44.605660210053100,101.92548755804700,0.3437399777745750,390.4061279296880,6.647769426857370,323.12428283691400,951.7309290568030,247.50301233927400
2020-03-10 05:36:00,1.211158657495130,44.5446260869503,101.87985102335600,0.34403812396079700,390.48829968770300,6.648000941260550,322.1235809326170,950.7658818562830,246.8464126586910
2020-03-10 05:37:00,1.2158070445035600,44.54640572269760,101.53556780020400,0.34274359837047500,390.757074991862,6.6503926554327900,320.78429412841800,950.0712560017900,248.47089131673200
2020-03-10 05:38:00,1.2071235554795900,44.588113317887000,101.38469576835600,0.3431171057962450,389.7375062306720,6.627173357501170,320.21356709798200,949.9339294433590,249.4144719441730
2020-03-10 05:39:00,1.2040802389737400,44.606169472138100,101.78168789545700,0.3432262897715320,390.13032213846800,6.6484594508595200,320.14571889241500,951.465934753418,247.73162078857400
2020-03-10 05:40:00,1.1990197516803400,44.67763178547220,101.38155766328200,0.34287682047698700,390.6988773345950,6.618177752867730,320.36754099528000,951.8881327311200,245.69369888305700
2020-03-10 05:41:00,1.1982152070587100,44.73790400226910,101.29766861597700,0.34292900212390400,389.33632214864100,6.603073884259070,320.5397644042970,953.8690032958980,244.60910415649400
2020-03-10 05:42:00,1.1949456197103700,44.72239042321840,101.29146591822300,0.34258141501775200,390.40538851420100,6.611340597061010,321.19310251871700,955.3915583292640,246.26763025919600
2020-03-10 05:43:00,1.1949537698363700,44.72391606370610,101.40970559914900,0.34251909136872400,391.50700124104800,6.62016141368862,321.8069814046220,956.4418004353840,244.37564086914100
2020-03-10 05:44:00,1.1970667624355900,44.7361232539018,101.09002884229000,0.34160024218556500,390.88707160949700,6.615262631388900,322.15150451660200,956.7527745564780,242.70250701904300
2020-03-10 05:45:00,1.194592231036050,44.721627563238100,100.99256499608400,0.3423135758485240,389.91542116800900,6.597178881762300,322.3287989298500,957.3216018676760,244.86200841267900
2020-03-10 05:46:00,1.2038314277984200,44.72442508737250,101.04312205314600,0.34204811024987900,389.8477389017740,6.6052145879876700,322.24501546224000,954.003801981608,244.62367884318000
2020-03-10 05:47:00,1.2076008769956400,44.7414635916551,100.94950679938000,0.34175387485910700,391.44704818725600,6.602257876168750,322.03410085042300,952.4459864298500,244.9787368774410
2020-03-10 05:48:00,1.1976275961127200,44.694162060817100,101.18355317910500,0.3423503112067650,388.9965012868250,6.613007092399160,322.4970194498700,952.4329147338870,246.00012715657600
2020-03-10 05:49:00,1.1554693791006500,44.72544218103090,100.90755911668100,0.34151184765772500,389.8028869628910,6.60649074179226,323.1200307210290,954.3856964111330,243.43207677205400
2020-03-10 05:50:00,1.1867644595213800,44.73485192656520,100.77393058935800,0.34099280731772900,390.03859265645300,6.6063177633527900,323.57467397054000,956.818613688151,241.20447794596400
2020-03-10 05:51:00,1.1595394340632800,44.73764913280810,101.15688200791700,0.3420921580379780,390.6995932261150,6.609801738229790,323.65453084309900,958.2753855387370,241.1412467956540
2020-03-10 05:52:00,1.132149158370840,44.71984745065370,101.28929654757200,0.342616671692573,390.3718427022300,6.6109908304774600,323.8729782104490,959.4817047119140,241.6081682840980
2020-03-10 05:53:00,1.1243860574474200,44.705351362625800,101.27072707812000,0.3425089481201410,389.96289507548000,6.613962942205810,324.4897181193030,960.6471455891930,238.48564656575500
2020-03-10 05:54:00,1.1563659218170700,44.74324457844100,101.45442827542600,0.3429911542166830,388.5418014526370,6.610903205437590,324.827387491862,962.8493016560870,237.64421590169300
2020-03-10 05:55:00,1.1294760775936600,44.72976614038150,101.28213663895900,0.34286380619814200,389.8972981770830,6.604357531247150,325.1737823486330,963.4324951171880,239.54107666015600
2020-03-10 05:56:00,1.1864114765485200,44.61252714196840,101.23462498188000,0.34179590758016200,390.35980733235700,6.639281591517180,325.21343485514300,963.3811848958330,240.7667236328130
2020-03-10 05:57:00,1.1482259599477600,44.57183679938320,101.32445867856300,0.3427946433176690,389.53939692179400,6.631719821742830,325.4266637166340,963.0510482788090,240.7667236328130
2020-03-10 05:58:00,1.186751305089730,44.53674150506660,101.02644125620500,0.34178044719968,389.607276280721,6.637237054774310,324.7378896077470,961.1526743570960,240.7667236328130
2020-03-10 05:59:00,1.1961382833759600,44.37143795688950,100.98227389653500,0.3407563638190300,390.6058940887450,6.678955351269220,324.11424509684200,958.6202290852870,240.7667236328130
2020-03-10 06:00:00,1.1966185050064400,44.24936796228090,100.68751657009100,0.339956226661702,391.4111022949220,6.69347656298737,323.52464294433600,957.7387644449870,240.7667236328130
2020-03-10 06:01:00,1.1994547406949600,44.34397221604980,100.56542400519100,0.3405065007528160,389.07949956258100,6.66050675546366,322.86268107096400,956.6234690348310,240.7667236328130
2020-03-10 06:02:00,1.1909981217681000,44.387460082769400,100.56731967131300,0.34103453749864900,390.36173248291000,6.643640030058850,322.88893127441400,956.2785949707030,238.6850611368820
2020-03-10 06:03:00,1.2041645357311800,44.42967630426090,100.46854837735500,0.340704249959014,389.3241532643640,6.637544029061390,322.2612991333010,954.0787989298500,236.632568359375
2020-03-10 06:04:00,1.1978007551262200,44.43349092205370,100.73886632919300,0.3418098852226990,388.64286549886100,6.63294601806849,321.8838602701820,952.2174809773760,239.22979736328100
2020-03-10 06:05:00,1.201480545157250,44.408059606949500,100.17629400889100,0.3412641515590730,387.0351257324220,6.610224153872270,321.23482513427700,951.260752360026,236.8854726155600
2020-03-10 06:06:00,1.204236937536840,44.41314602891600,100.18088547388700,0.34179281221666100,386.71435928344700,6.599551420215520,320.5564473470050,949.8900604248050,238.1208724975590
2020-03-10 06:07:00,1.1685274763831800,44.449003944794300,100.52648448944100,0.3428298474886780,385.7173194885250,6.5969749115782,320.5781784057620,949.1039047241210,237.92144902547200
2020-03-10 06:08:00,1.1686096334991200,44.42586176594100,100.21529885133100,0.3409455815525760,386.45176887512200,6.6163152538600700,320.4972407023110,948.9908014933270,235.96136983235700
2020-03-10 06:09:00,1.1842671626953900,44.4195032219092,100.51280176639600,0.3426976729888470,385.8949228922530,6.6030138033884400,320.54309844970700,948.6808675130210,237.11407089233400
2020-03-10 06:10:00,1.1520196039600900,44.40780465801560,99.77332242329920,0.3411043495723310,386.76303164164200,6.586852042203260,320.70861562093100,949.2046051025390,235.82518005371100
2020-03-10 06:11:00,1.1817851687519200,44.41619818409280,100.1566770474120,0.34224538842012500,385.6463871002200,6.588755046947230,320.4368896484380,950.3405253092450,234.24933115641300
2020-03-10 06:12:00,1.17216116671823,44.42357215285300,100.30053055286400,0.3419112923629330,387.60473442077600,6.603548166617570,320.4114634195960,950.8441492716470,235.09076817830400
2020-03-10 06:13:00,1.1256339330084900,44.40246503551800,99.99572507540390,0.34201522315933700,386.03150876363100,6.584681069382350,321.33659108479800,954.0430043538410,234.9399897257490
2020-03-10 06:14:00,1.0873967095963600,44.40602486332260,100.00874896844200,0.3412568170543070,386.407128016154,6.599764662487520,322.00757090250700,957.6791559855140,232.17250951131200
2020-03-10 06:15:00,1.0874408903928700,44.401193072398500,100.24894980589500,0.341748658444228,386.45457394917800,6.606751177008250,322.756830851237,960.399040222168,232.48378372192400
2020-03-10 06:16:00,1.0890178518013300,44.432218799988400,99.9648444255193,0.3414823533016460,387.02513949076300,6.588638792465250,323.44154866536500,961.9878056844080,232.14818572998000
2020-03-10 06:17:00,1.0848675207193500,44.42458924651150,100.03292191028600,0.34192719890132500,385.64346249898300,6.585644603218440,324.805658976237,964.018430074056,232.07037607828800
2020-03-10 06:18:00,1.0260166374216600,44.45943110187850,100.10409009456600,0.3419684833030230,386.79545402526900,6.584362232253090,327.2418797810870,972.4208602905270,232.88263320922900
2020-03-10 06:19:00,1.0866197381448200,44.40983964006110,100.05738989512100,0.3376404032080650,393.22886021932000,6.673108317762010,327.5916697184250,973.7671330769860,232.01201502482100
2020-03-10 06:20:00,1.1538301973198400,44.42052079240480,99.84009671211240,0.336837661350277,393.71819496154800,6.673121187518200,327.15367635091100,969.4404652913410,232.12386830647800
2020-03-10 06:21:00,1.1912422526561600,44.43094810843470,100.02891119321200,0.3418833426781130,386.79990641276000,6.585177232447170,326.4901631673180,963.9756724039710,235.00808080037400
2020-03-10 06:22:00,1.1457557683708300,44.430184771617300,99.85790344079340,0.3414996277991530,386.2262598673500,6.581466776381010,326.2399419148760,962.2040583292640,232.0120061238610
2020-03-10 06:23:00,1.115906173328440,44.441628942887000,100.04992258548700,0.3417118578756720,386.65546290079800,6.58833235927007,325.364501953125,960.3078943888350,231.6277758280440
2020-03-10 06:24:00,1.1918857354844500,44.42357183496160,99.98379484812420,0.3410354806945240,386.2663764953610,6.5997271859712300,324.60055287679000,957.2977294921880,232.47405751546200
2020-03-10 06:25:00,1.1871158298434800,44.39534323414170,99.96993160247800,0.34129727586259000,385.92929967244500,6.59785617434878,324.26391855875700,958.1166966756190,232.7658894856770
2020-03-10 06:26:00,1.1450881944051700,44.449004262685800,100.24017775058700,0.34224762002478200,386.48300615946500,6.589341084379940,324.18420664469400,959.1254018147790,233.0042292277020
2020-03-10 06:27:00,1.1235448317898000,44.41670681039490,100.1763277053830,0.3420535582565340,386.3044726053870,6.593636827693860,324.09907786051400,961.8128255208330,231.08303451538100
2020-03-10 06:28:00,1.1614842602137500,44.43781400720280,99.91241089502970,0.34113407330547500,387.2511698404950,6.590966414488270,323.3940251668290,961.2036565144860,230.24160766601600
2020-03-10 06:29:00,1.1251373326068900,44.428658813238100,100.06144885222100,0.340947137566112,387.3141613006590,6.605732786434740,322.93037668863900,961.5597991943360,231.0927619934080
2020-03-10 06:30:00,1.188324119720160,44.49045738577840,100.6064197619760,0.3426246275270510,386.60608037312800,6.6001255709215200,322.57027435302700,961.0016606648760,231.29217274983700
2020-03-10 06:31:00,1.1910071004283300,44.583280811707200,100.4250807762150,0.3418369140879030,387.84471321106000,6.5894887724295,321.94659423828100,959.7704925537110,231.46240615844700
2020-03-10 06:32:00,1.1397861422473800,44.58989295363430,100.22894024848900,0.3408080499841050,387.269037882487,6.595541756032550,322.0300801595050,959.1167704264320,231.61803817749000
2020-03-10 06:33:00,1.1401787901195200,44.52478902538620,100.26278523604100,0.3420638280845250,386.9225082397460,6.583270411988670,322.5979487101240,960.7687657674150,232.08496475219700
2020-03-10 06:34:00,1.0885854454320900,44.582518031199800,100.31646124521900,0.3424073369517050,386.552729288737,6.571519651972660,323.52281697591100,963.810048421224,232.21627807617200
2020-03-10 06:35:00,1.0865021492776000,44.56547960639,100.28639161586800,0.3418585049561370,386.72210121154800,6.582787533563290,323.85918680826800,967.5220133463540,232.9458465576170
2020-03-10 06:36:00,1.1155163227929700,44.570819705724700,100.41841328144100,0.3417640174796290,387.1172459920250,6.592315345937850,323.32469940185500,965.6095987955730,234.51197306315100
2020-03-10 06:37:00,1.1719583492987300,44.59548768401150,100.6907245318100,0.3429094715188160,387.8374277750650,6.58473130135251,322.73851776123000,962.4534606933590,236.4866511027020
2020-03-10 06:38:00,1.1909938785371700,44.59243640303610,100.5809874534610,0.3427387901168950,386.6736094156900,6.581195111603850,322.11097717285200,959.5252456665040,236.33102162679000
2020-03-10 06:39:00,1.1740953238075000,44.551492224137000,100.49963021278400,0.3428314773812220,386.24171193440800,6.5801060398176400,321.5779978434250,959.2575327555340,235.09563191731800
2020-03-10 06:40:00,1.1743641150390700,44.56064702073730,100.37180801232700,0.34236636024482300,386.49180666605600,6.579246247814120,321.92535909016900,960.0326436360680,234.99349085489900
2020-03-10 06:41:00,1.1464481752348400,44.57285492618880,100.64367914199800,0.343053045980771,386.8783594767250,6.582068379450260,321.8316650390630,960.3766886393230,234.4147097269690
2020-03-10 06:42:00,1.0942965939540500,44.594217071930600,100.62095721562700,0.342712581456806,386.83265113830600,6.583945227981070,321.7835159301760,961.4662704467770,235.57713317871100
2020-03-10 06:43:00,1.1475005155293300,44.58277194698650,100.35294683774300,0.3429005824509580,385.69719823201500,6.564487346554490,321.99802652994800,962.4381256103520,236.0440533955890
2020-03-10 06:44:00,1.0904575082930700,44.5842989385128,100.3338262240090,0.3422935052489290,386.4975331624350,6.574795742461790,322.4418487548830,963.0282745361330,235.1102155049640
2020-03-10 06:45:00,1.0855213446710700,44.58633217215540,100.46684726079300,0.3425361389060350,386.6814085642500,6.578370051104500,323.4519399007160,967.3857676188150,233.4370994567870
2020-03-10 06:46:00,1.0831375769165900,44.57946619391440,100.41065224011700,0.34313367880101200,385.7807331085210,6.564242856810780,324.6569468180340,971.4716924031580,232.5275675455730
2020-03-10 06:47:00,1.0817164013678500,44.543099731206900,100.15512255827600,0.3419640107865720,386.0701611836750,6.575328277613920,325.54930623372400,975.0087483723960,232.3232879638670
2020-03-10 06:48:00,1.081763095218960,44.44468022386230,100.45858271916700,0.34299906726806900,386.5928789774580,6.589971361768240,326.35497283935500,977.7093302408850,234.35632705688500
2020-03-10 06:49:00,1.1111591106792800,44.27073042591410,100.88682810465500,0.3425579459608850,387.15241622924800,6.6526141680503000,325.79541269938200,976.2262725830080,234.4292958577470
2020-03-10 06:50:00,1.1987293502399500,44.28242891033490,100.48441171646100,0.34236256470776800,386.9654134114580,6.628121565894410,324.43551381429000,970.9797541300460,234.52655665079800
2020-03-10 06:51:00,1.195228670243830,44.49528893828390,100.69797297318800,0.34314647549402600,386.0335553487140,6.5952940171888900,323.75493876139300,966.1236038208010,239.77454121907600
2020-03-10 06:52:00,1.1913650515710000,44.56369885802270,100.5716762940090,0.3429426019659760,386.58165550231900,6.580840412496650,322.87713114420600,963.5087865193690,240.74728647867800
2020-03-10 06:53:00,1.1760294560812500,44.582772662242300,100.33672328790000,0.3422046757201230,386.54919115702300,6.576827299165490,322.3956247965500,962.7108027140300,240.92724609375
2020-03-10 06:54:00,1.1165814471040500,44.620664765437400,99.97229814529420,0.3414964917181230,386.2087338765460,6.560932338969820,322.24603271484400,963.8835703531900,239.2200724283850
2020-03-10 06:55:00,1.1900127081844900,44.54182752966880,100.24953961372400,0.3421284243542870,386.4263051350910,6.578558702723310,321.74459075927700,964.2578633626300,238.12085978190100
2020-03-10 06:56:00,1.1640306755557100,44.796140839656200,100.46595982710500,0.342733371154127,386.47640800476100,6.543892456398720,321.6722005208330,962.2286732991540,238.01386006673200
2020-03-10 06:57:00,1.1120156560839000,44.88413334886230,100.72413702805800,0.3433816506122110,385.5782699584960,6.535349944090300,321.73229726155600,963.3821487426760,237.4593938191730
2020-03-10 06:58:00,1.0913355521187300,44.88921985030170,100.5437581539150,0.3427072359721500,386.7361952463790,6.535851280183450,321.76478322347000,965.7554295857750,236.15105311075800
2020-03-10 06:59:00,1.091823821720480,44.89201697707180,100.30176214377100,0.34166882537147900,387.2227535247800,6.5394086925627500,321.75636800130200,966.2024307250980,237.30862935384100
2020-03-10 07:00:00,1.0933374463473500,44.91287073493000,100.82735427220700,0.3430061202266570,387.0108006795250,6.544989606964010,321.7698669433590,965.5217514038090,238.1889623006190
2020-03-10 07:01:00,1.0958066998616900,44.86226162314420,99.85814944903060,0.341046764666,386.4305674235030,6.52670954257304,321.7786280314130,965.0224634806320,237.91172409057600
2020-03-10 07:02:00,1.0855839876954600,44.889219452937400,100.37860985597000,0.3418605490526980,386.79369735717800,6.541273043100230,322.7560043334960,967.6640650431320,237.60531361897800
2020-03-10 07:03:00,1.08326511242804,44.8912541170915,100.27020649115200,0.34213050627186700,386.45766194661500,6.528644570109860,323.8378651936850,971.7826766967770,236.48179244995100
2020-03-10 07:04:00,1.086663453919600,44.87930100162820,100.48366757233900,0.34229362440676600,386.6014455159510,6.541289091721570,324.0528081258140,971.0892842610680,233.5003178914390
2020-03-10 07:05:00,1.0888259620259100,44.911090622345600,100.44196844101000,0.3426684716201470,386.46650950113900,6.526775745546280,323.9280776977540,970.03076171875,233.99155298868800
2020-03-10 07:06:00,1.0870317540607400,44.880827675263100,100.42500329017600,0.3427336716489180,385.9759127298990,6.528709327799910,324.268559773763,969.4717102050780,235.81545766194700
2020-03-10 07:07:00,1.0840953982218500,44.935250371694600,100.08152945836400,0.34138287559036900,386.2049446105960,6.5241905339773400,324.58915456136100,971.3423817952470,235.7522341410320
2020-03-10 07:08:00,1.0835642982173600,44.85208989183110,100.58366092046100,0.3427753908444970,385.8019326527910,6.5423678430933600,325.5145975748700,973.3052978515630,235.61605072021500
2020-03-10 07:09:00,1.06004920767628,44.833016484975800,100.37235077222200,0.34214873497135500,385.9552008310950,6.5435780935294800,326.4257507324220,975.7510935465490,237.21134821573900
2020-03-10 07:10:00,1.0824478062312100,44.7211184600989,100.43816788991300,0.3423317008389080,386.6646200815840,6.560604229750640,327.17419179280600,977.3523610432940,236.1267344156900
2020-03-10 07:11:00,1.085055835807970,44.69873906175300,100.46755548318200,0.34249436470943900,386.7561442057290,6.562794475659180,327.7052179972330,978.5828653971350,237.18702697753900
2020-03-10 07:12:00,1.0857743869670000,44.75316263238590,100.58346124490100,0.3424087159790890,387.3693046569820,6.563896520519170,327.46849314371700,978.947146097819,236.08296330769900
2020-03-10 07:13:00,1.0846083784651100,44.77986527482670,100.62471159299200,0.3425258645239740,387.22188059488900,6.560402538868800,327.32149505615200,978.2384414672850,236.6860694885250
